"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"5325" 912345876 "CS217" "Australia" 144.41244 -10.23794 7
"5326" 912345877 "CS217" "Australia" 144.41244 -10.23794 6
"5327" 912345878 "CS218" "Australia" 144.41151 -10.19376 6
"5328" 912345879 "CS218" "Australia" 144.41151 -10.19376 12
"5329" 912345880 "QLD100" "Australia" 144.15061 -9.95826 6
"5330" 912345881 "QLD100" "Australia" 144.15061 -9.95826 10
"5331" 912345882 "QLD101" "Australia" 144.15357 -9.96107 5
"5332" 912345883 "QLD101" "Australia" 144.15357 -9.96107 12
"5333" 912345884 "QLD102" "Australia" 144.15589 -9.96049 7
"5334" 912345885 "QLD102" "Australia" 144.15589 -9.96049 11
"5335" 912345886 "QLD99" "Australia" 144.1537 -9.97146 14
"5336" 912345887 "QLD99" "Australia" 144.1537 -9.97146 7.5
"5337" 912345888 "QLD103" "Australia" 144.03178 -9.9513 4
"5338" 912345889 "QLD103" "Australia" 144.03178 -9.9513 3.8
"5339" 912345890 "QLD104" "Australia" 144.02049 -9.94215 5
"5340" 912345891 "QLD104" "Australia" 144.02049 -9.94215 4
"5341" 912345892 "QLD105" "Australia" 143.86969 -10.06687 12
"5342" 912345893 "QLD105" "Australia" 143.86969 -10.06687 6
"5343" 912345894 "QLD106" "Australia" 143.87544 -10.0696 3.5
"5344" 912345895 "QLD106" "Australia" 143.87544 -10.0696 3
"5345" 912345896 "QLD107" "Australia" 143.87446 -10.06631 6.2
"5346" 912345897 "QLD107" "Australia" 143.87446 -10.06631 6
"5347" 912345898 "QLD108" "Australia" 143.83832 -10.05737 7
"5348" 912345899 "QLD108" "Australia" 143.83832 -10.05737 3
"5349" 912345900 "QLD109" "Australia" 143.84266 -10.05785 2.5
"5350" 912345901 "QLD109" "Australia" 143.84266 -10.05785 4
"5351" 912345902 "QLD110" "Australia" 143.883 -10.0599 5
"5352" 912345903 "QLD110" "Australia" 143.883 -10.0599 5.3
"5353" 912345908 "QLD111" "Australia" 143.09294 -10.51905 7
"5354" 912345909 "QLD111" "Australia" 143.09294 -10.51905 7.2
"5355" 912345910 "QLD112" "Australia" 143.09259 -10.52274 4
"5356" 912345911 "QLD112" "Australia" 143.09259 -10.52274 5.5
"5357" 912345912 "QLD87" "Australia" 141.90855 -10.602651 4
"5358" 912345913 "QLD87" "Australia" 141.90855 -10.602651 5
"5359" 912345914 "CBC1" "Belize" -88.0754 16.776183 10
"5360" 912345915 "CBC2" "Belize" -88.078817 16.8021 10
"5361" 912345916 "CBC3" "Belize" -88.08616 16.80863 7
"5362" 912345917 "CBC6" "Belize" -88.08306 16.80126 4
"5363" 912345918 "CBC14" "Belize" -88.066167 16.868278 10
"5364" 912345919 "CBC17" "Belize" -88.10123 16.78 5
"5365" 912345949 "SYD48" "Australia" 151.27574 -33.801 2.5
"5366" 912345957 "ET1" "East Timor" 125.50053 -8.55728 6
"5367" 912345962 "AH1" "Indonesia" 128.13721 -3.73226 4
"5368" 912345963 "AH2" "Indonesia" 128.1349 -3.73631 4.5
"5369" 912345964 "AH3" "Indonesia" 128.10204 -3.71001 5
"5370" 912345965 "AH4" "Indonesia" 128.09338 -3.71814 5
"5371" 912345966 "AH5" "Indonesia" 128.1541 -3.7677 8.5
"5372" 912345967 "BS1" "Indonesia" 129.88875 -4.5121 6
"5373" 912345968 "BS2" "Indonesia" 129.89757 -4.52338 11
"5374" 912345969 "BS3" "Indonesia" 129.89878 -4.51512 6
"5375" 912345970 "BS4" "Indonesia" 129.89183 -4.52632 4
"5376" 912345971 "BS5" "Indonesia" 129.88402 -4.50935 10
"5377" 912345972 "BS6" "Indonesia" 129.88086 -4.50583 6
"5378" 912345973 "BS7" "Indonesia" 129.93881 -4.51107 10
"5379" 912345974 "BS8" "Indonesia" 130.03532 -4.57843 5
"5380" 912345975 "BS9" "Indonesia" 130.05772 -4.63746 10
"5381" 912345976 "BA1" "Indonesia" 131.6519 -4.53 7
"5382" 912345977 "BA2" "Indonesia" 131.68701 -4.58683 6
"5383" 912345978 "BA3" "Indonesia" 131.78299 -4.53805 10
"5384" 912345979 "BA8" "Indonesia" 132.70777 -5.57744 1.5
"5385" 912345980 "BA9" "Indonesia" 132.66299 -5.57774 2
"5386" 912345981 "BA10" "Indonesia" 132.62948 -5.63704 5.5
"5387" 912345982 "BA11" "Indonesia" 132.58354 -5.66913 10
"5388" 912345983 "BA12" "Indonesia" 132.62649 -5.78261 7.8
"5389" 912345984 "BA13" "Indonesia" 132.42802 -6.00515 10
"5390" 912345985 "TI1" "Indonesia" 131.42937 -7.11347 8
"5391" 912345986 "TI2" "Indonesia" 131.36471 -7.23266 5
"5392" 912345987 "TI3" "Indonesia" 131.37014 -7.23763 9
"5393" 912345988 "TI4" "Indonesia" 131.25861 -7.44936 2
"5394" 912345989 "TI5" "Indonesia" 131.14284 -7.51491 9
"5395" 912345990 "TI6" "Indonesia" 130.93653 -7.87654 11
"5396" 912345991 "TI7" "Indonesia" 131.11498 -8.12118 1.5
"5397" 912345992 "TI8" "Indonesia" 130.75911 -8.31348 8
"5398" 912345993 "TI9" "Indonesia" 130.76363 -8.3154 5
"5399" 912345994 "OS3" "Australia" 129.54748 -9.88632 16.5
"5400" 912345995 "OS4" "Australia" 129.41618 -9.88453 17.6
"5401" 912345996 "OS5" "Australia" 129.91309 -11.13576 10
"5402" 912345997 "OS6" "Australia" 129.91252 -11.13407 13.5
"5403" 912345998 "OS7" "Australia" 130.0992 -10.89127 13.8
"5404" 912345999 "OS8" "Australia" 130.09902 -10.91023 13.8
"5405" 912346000 "OS1" "Australia" 129.1726 -9.52704 14.3
"5406" 912346001 "OS2" "Australia" 129.17178 -9.52823 14.5
"5407" 912346002 "OS2" "Australia" 129.17178 -9.52823 13.4
"5408" 912346003 "AH1" "Indonesia" 128.13721 -3.73226 3.5
"5409" 912346004 "AH2" "Indonesia" 128.1349 -3.73631 5.6
"5410" 912346005 "AH3" "Indonesia" 128.10204 -3.71001 4
"5411" 912346006 "AH4" "Indonesia" 128.09338 -3.71814 5.4
"5412" 912346007 "AH5" "Indonesia" 128.1541 -3.7677 7.2
"5413" 912346008 "BS1" "Indonesia" 129.88875 -4.5121 10.2
"5414" 912346009 "BS2" "Indonesia" 129.89757 -4.52338 5.2
"5415" 912346010 "BS3" "Indonesia" 129.89878 -4.51512 10
"5416" 912346011 "BS4" "Indonesia" 129.89183 -4.52632 11
"5417" 912346012 "BS5" "Indonesia" 129.88402 -4.50935 5.6
"5418" 912346013 "BS6" "Indonesia" 129.88086 -4.50583 10.8
"5419" 912346014 "BS7" "Indonesia" 129.93881 -4.51107 4.9
"5420" 912346015 "BS8" "Indonesia" 130.03532 -4.57843 9.8
"5421" 912346016 "BS9" "Indonesia" 130.05772 -4.63746 5.6
"5422" 912346017 "TI1" "Indonesia" 131.42937 -7.11347 9.4
"5423" 912346018 "TI2" "Indonesia" 131.36471 -7.23266 7.1
"5424" 912346019 "TI3" "Indonesia" 131.37014 -7.23763 6.4
"5425" 912346020 "TI4" "Indonesia" 131.25861 -7.44936 7.5
"5426" 912346021 "TI5" "Indonesia" 131.14284 -7.51491 3
"5427" 912346022 "TI6" "Indonesia" 130.93653 -7.87654 11.1
"5428" 912346023 "TI7" "Indonesia" 131.11498 -8.12118 3.5
"5429" 912346024 "TI8" "Indonesia" 130.75911 -8.31348 10.6
"5430" 912346025 "TI9" "Indonesia" 130.76363 -8.3154 4.5
"5431" 912346026 "OS3" "Australia" 129.54748 -9.88632 16.8
"5432" 912346027 "OS4" "Australia" 129.41618 -9.88453 17.5
"5433" 912346028 "OS5" "Australia" 129.91309 -11.13576 10.4
"5434" 912346029 "OS6" "Australia" 129.91252 -11.13407 12.2
"5435" 912346030 "OS7" "Australia" 130.0992 -10.89127 13.4
"5436" 912346031 "OS8" "Australia" 130.09902 -10.91023 13.6
"5437" 912346032 "BA1" "Indonesia" 131.6519 -4.53 4.9
"5438" 912346033 "BA2" "Indonesia" 131.68701 -4.58683 8
"5439" 912346034 "BA3" "Indonesia" 131.78299 -4.53805 5.2
"5440" 912346035 "BA4" "Indonesia" 131.72684 -4.71804 8.4
"5441" 912346036 "BA4" "Indonesia" 131.72684 -4.71804 5
"5442" 912346037 "BA5" "Indonesia" 132.01311 -5.13609 10
"5443" 912346038 "BA5" "Indonesia" 132.01311 -5.13609 11.5
"5444" 912346039 "BA6" "Indonesia" 132.00893 -5.1746 8.4
"5445" 912346040 "BA6" "Indonesia" 132.00893 -5.1746 5.4
"5446" 912346041 "BA7" "Indonesia" 131.99694 -5.30438 8.9
"5447" 912346042 "BA7" "Indonesia" 131.99694 -5.30438 5
"5448" 912346043 "BA8" "Indonesia" 132.70777 -5.57744 1.7
"5449" 912346044 "BA9" "Indonesia" 132.66299 -5.57774 2.5
"5450" 912346045 "BA10" "Indonesia" 132.62948 -5.63704 2.6
"5451" 912346046 "BA11" "Indonesia" 132.58354 -5.66913 13.4
"5452" 912346047 "BA12" "Indonesia" 132.62649 -5.78261 2.6
"5453" 912346048 "BA13" "Indonesia" 132.42802 -6.00515 8.1
"5454" 912346049 "RC2" "Australia" 145.5407 -40.89663 6
"5455" 912346050 "RC1" "Australia" 145.54677 -40.90137 5
"5456" 912346051 "RC3" "Australia" 145.516357 -40.858501 5
"5457" 912346052 "RC4" "Australia" 145.51074 -40.85966 4.5
"5458" 912346053 "RC5" "Australia" 145.53734 -40.88964 12.5
"5459" 912346054 "RC7" "Australia" 145.49872 -40.85254 12
"5460" 912346055 "RC8" "Australia" 145.49712 -40.85407 5
"5461" 912346056 "RC6" "Australia" 145.57574 -40.90888 7
"5462" 912346057 "RC6" "Australia" 145.57574 -40.90888 5
"5463" 912346058 "RC4" "Australia" 145.51074 -40.85966 7
"5464" 912346059 "RC4" "Australia" 145.51074 -40.85966 5.5
"5465" 912346060 "RC8" "Australia" 145.49712 -40.85407 10
"5466" 912346061 "RC1" "Australia" 145.54677 -40.90137 7
"5467" 912346062 "RC1" "Australia" 145.54677 -40.90137 4
"5468" 912346063 "RC2" "Australia" 145.5407 -40.89663 7
"5469" 912346064 "RC2" "Australia" 145.5407 -40.89663 5
"5470" 912346065 "RC3" "Australia" 145.516357 -40.858501 6
"5471" 912346066 "RC5" "Australia" 145.53734 -40.88964 9
"5472" 912346067 "RC5" "Australia" 145.53734 -40.88964 5
"5473" 912346068 "RC6" "Australia" 145.57574 -40.90888 8
"5474" 912346069 "RC7" "Australia" 145.49872 -40.85254 8
"5475" 912346070 "RC7" "Australia" 145.49872 -40.85254 4.5
"5476" 912346112 "PIMP1" "Australia" 153.39755 -29.69808 26
"5477" 912346113 "PIMP1" "Australia" 153.39755 -29.69808 14
"5478" 912346118 "PIMP1" "Australia" 153.39755 -29.69808 38
"5479" 912346119 "PIMP1" "Australia" 153.39755 -29.69808 35
"5480" 912346123 "CG8" "Australia" 152.90945 -31.68254 27
"5481" 912346150 "LHI54" "Australia" 159.03793 -31.51492 10
"5482" 912346199 "LHI54" "Australia" 159.03793 -31.51492 15
"5483" 912346262 "GSV9" "Australia" 138.330429 -35.404159 5.2
"5484" 912346263 "GSV9" "Australia" 138.330429 -35.404159 5.3
"5485" 912346268 "GSV18" "Australia" 138.108383 -35.588451 5.2
"5486" 912346269 "GSV18" "Australia" 138.108383 -35.588451 5.3
"5487" 912346274 "GSV9" "Australia" 138.330429 -35.404159 5
"5488" 912346275 "GSV9" "Australia" 138.330429 -35.404159 5.1
"5489" 912346280 "GSV18" "Australia" 138.108383 -35.588451 5
"5490" 912346281 "GSV18" "Australia" 138.108383 -35.588451 5.1
"5491" 912346282 "GSV47" "Australia" 138.37876 -35.37119 5.1
"5492" 912346283 "GSV47" "Australia" 138.37876 -35.37119 5
"5493" 912346284 "GSV47" "Australia" 138.37876 -35.37119 5.2
"5494" 912346285 "GSV47" "Australia" 138.37876 -35.37119 5.3
"5495" 912346286 "GSV45" "Australia" 138.362883 -35.3777 5.2
"5496" 912346287 "GSV45" "Australia" 138.362883 -35.3777 5.3
"5497" 912346288 "GSV45" "Australia" 138.362883 -35.3777 5.1
"5498" 912346289 "GSV45" "Australia" 138.362883 -35.3777 5
"5499" 912346290 "GSV43" "Australia" 138.17102 -35.5186 4.2
"5500" 912346291 "GSV43" "Australia" 138.17102 -35.5186 4.3
"5501" 912346292 "GSV43" "Australia" 138.17102 -35.5186 4.1
"5502" 912346293 "GSV43" "Australia" 138.17102 -35.5186 4.4
"5503" 912346294 "GSV5" "Australia" 138.151901 -35.531448 6
"5504" 912346295 "GSV5" "Australia" 138.151901 -35.531448 6.1
"5505" 912346296 "GSV5" "Australia" 138.151901 -35.531448 6.2
"5506" 912346297 "GSV5" "Australia" 138.151901 -35.531448 6.3
"5507" 912346298 "GSV41" "Australia" 138.177187 -35.51946 4.2
"5508" 912346299 "GSV41" "Australia" 138.177187 -35.51946 4.3
"5509" 912346300 "GSV41" "Australia" 138.177187 -35.51946 4.1
"5510" 912346301 "GSV41" "Australia" 138.177187 -35.51946 4
"5511" 912346302 "GSV34" "Australia" 138.129837 -35.552601 4.2
"5512" 912346303 "GSV34" "Australia" 138.129837 -35.552601 4.3
"5513" 912346304 "GSV34" "Australia" 138.129837 -35.552601 4.1
"5514" 912346305 "GSV34" "Australia" 138.129837 -35.552601 4
"5515" 912346306 "GSV24" "Australia" 138.355867 -35.3841 5.1
"5516" 912346307 "GSV24" "Australia" 138.355867 -35.3841 5
"5517" 912346308 "GSV24" "Australia" 138.355867 -35.3841 5.2
"5518" 912346309 "GSV24" "Australia" 138.355867 -35.3841 5.3
"5519" 912346319 "GBR76" "Australia" 149.06582 -19.80832 3
"5520" 912346320 "GBR76" "Australia" 149.06582 -19.80832 1
"5521" 912346325 "CS221" "Australia" 152.34116 -18.98545 9
"5522" 912346326 "CS221" "Australia" 152.34116 -18.98545 11
"5523" 912346337 "CS219" "Australia" 152.35543 -19.24287 6
"5524" 912346338 "CS219" "Australia" 152.35543 -19.24287 4
"5525" 912346341 "CS220" "Australia" 152.34509 -18.98672 7
"5526" 912346342 "CS220" "Australia" 152.34509 -18.98672 11
"5527" 912346348 "QLD113" "Australia" 148.92969 -20.07311 7
"5528" 912346349 "QLD113" "Australia" 148.92969 -20.07311 3
"5529" 912346351 "GSV109" "Australia" 138.46726 -34.788514 6.5
"5530" 912346352 "GSV109" "Australia" 138.46726 -34.788514 7
"5531" 912346353 "GSV109" "Australia" 138.46726 -34.788514 5.5
"5532" 912346354 "GSV109" "Australia" 138.46726 -34.788514 7.2
"5533" 912346361 "ETP193" "Colombia" -81.605377 4.008553 10
"5534" 912346362 "ETP191" "Colombia" -81.603535 4.006528 11
"5535" 912346363 "ETP194" "Colombia" -81.60659 4.007872 10
"5536" 912346366 "CAR27" "Caribbean Sea" -80.36544 14.31107 12.5
"5537" 912346367 "CAR28" "Caribbean Sea" -80.27538 14.3648 10
"5538" 912346368 "CAR29" "Caribbean Sea" -80.21694 14.35256 8
"5539" 912346369 "CAR30" "Caribbean Sea" -80.22832 14.36083 7
"5540" 912346370 "CAR31" "Caribbean Sea" -80.19104 14.41114 6
"5541" 912346371 "CAR32" "Caribbean Sea" -80.25897 14.45737 5
"5542" 912346372 "CAR33" "Caribbean Sea" -80.23952 14.46479 10
"5543" 912346373 "CAR34" "Caribbean Sea" -80.35566 14.30487 10
"5544" 912346377 "GALI2" "Spain" -8.86402 42.245339 6.7
"5545" 912346378 "GALI2" "Spain" -8.86402 42.245339 8
"5546" 912346420 "GALI3" "Spain" -8.872863 42.249492 5.5
"5547" 912346421 "GALI3" "Spain" -8.872863 42.249492 6
"5548" 912346493 "MMP03F" "Australia" 115.71392 -31.78702 5.5
"5549" 912346494 "MMP03F" "Australia" 115.71392 -31.78702 6.5
"5550" 912346495 "MMP03F" "Australia" 115.71392 -31.78702 6
"5551" 912346496 "MMP03F" "Australia" 115.71392 -31.78702 6.4
"5552" 912346497 "MMP02S" "Australia" 115.71589 -31.79107 6.5
"5553" 912346498 "MMP02S" "Australia" 115.71589 -31.79107 4.5
"5554" 912346499 "MMP01" "Australia" 115.7175 -31.80031 4.1
"5555" 912346500 "MMP01" "Australia" 115.7175 -31.80031 3.5
"5556" 912346502 "MMP02S" "Australia" 115.71589 -31.79107 5.5
"5557" 912346503 "MMP02S" "Australia" 115.71589 -31.79107 5
"5558" 912346504 "MMP01" "Australia" 115.7175 -31.80031 4
"5559" 912346526 "SI25" "Australia" 153.22807 -30.15196 12
"5560" 912346549 "SI25" "Australia" 153.22807 -30.15196 9
"5561" 912346581 "SYD66" "Australia" 151.252264 -33.979529 2
"5562" 912346723 "BZE1" "Belize" -88.07896 16.80407 11
"5563" 912346731 "BZE1" "Belize" -88.07896 16.80407 6.5
"5564" 912346737 "BZE1" "Belize" -88.07896 16.80407 9.7
"5565" 912346738 "BZE2" "Belize" -88.078633 16.7997167 8
"5566" 912346739 "BZE3" "Belize" -88.08563 16.80958 8
"5567" 912346741 "BZE4" "Belize" -88.098421 16.75328 3
"5568" 912346742 "BZE4" "Belize" -88.098421 16.75328 2
"5569" 912346744 "BZE5" "Belize" -88.076746 16.788808 9
"5570" 912346745 "BZE6" "Belize" -88.08185 16.80861 6.5
"5571" 912346746 "BZE2" "Belize" -88.078633 16.7997167 10
"5572" 912346747 "BZE3" "Belize" -88.08563 16.80958 9
"5573" 912346749 "BZE6" "Belize" -88.08185 16.80861 7
"5574" 912346758 "VIC55" "Australia" 149.76285 -37.577583 8
"5575" 912346760 "GBR78" "Australia" 145.7856 -16.21338 3
"5576" 912346763 "GBR77" "Australia" 145.7844 -16.21103 6
"5577" 912346764 "GBR77" "Australia" 145.7844 -16.21103 8
"5578" 912346766 "GBR78" "Australia" 145.7856 -16.21338 4
"5579" 912346812 "GBR79" "Australia" 143.58297 -12.62743 6
"5580" 912346813 "GBR79" "Australia" 143.58297 -12.62743 5
"5581" 912346908 "PPB65" "Australia" 144.70234 -38.31382 2
"5582" 912346912 "PPB65" "Australia" 144.70234 -38.31382 2.5
"5583" 912346954 "WP-S22" "Australia" 146.4799283 -39.05579575 10.2
"5584" 912346955 "WP-S24" "Australia" 146.4782115 -39.04565948 10.1
"5585" 912346957 "WP-S17" "Australia" 146.4238739 -39.1241071 10.1
"5586" 912346958 "WP-S15" "Australia" 146.3822217 -39.1300123 10.1
"5587" 912346959 "WP-S8" "Australia" 146.3244926 -39.07640948 10.1
"5588" 912346960 "WP-S4" "Australia" 146.2417516 -39.02461843 10.3
"5589" 912346961 "WP-S1" "Australia" 146.2283697 -38.96654354 10
"5590" 912346962 "WP-S22" "Australia" 146.4799283 -39.05579575 10.1
"5591" 912346965 "WP-S18" "Australia" 146.4303369 -39.11309125 10.2
"5592" 912346966 "WP-S11" "Australia" 146.3337862 -39.10235187 10.1
"5593" 912346967 "WP-S8" "Australia" 146.3244926 -39.07640948 10.2
"5594" 912346968 "WP-S4" "Australia" 146.2417516 -39.02461843 10.2
"5595" 912346969 "WP-S2" "Australia" 146.254632 -38.99164836 10.3
"5596" 912346970 "WP-S9" "Australia" 146.2346776 -39.08387443 10.2
"5597" 912346971 "WP-S23" "Australia" 146.4754017 -39.05214396 10.1
"5598" 912346973 "WP-S25" "Australia" 146.470448 -39.03609961 10.1
"5599" 912346974 "WP-S17" "Australia" 146.4238739 -39.1241071 10.2
"5600" 912346975 "WP-S11" "Australia" 146.3337862 -39.10235187 10.2
"5601" 912346976 "WP-S7" "Australia" 146.3205362 -39.05377754 10.1
"5602" 912346977 "WP-S4" "Australia" 146.2417516 -39.02461843 10.1
"5603" 912346978 "WP-S2" "Australia" 146.254632 -38.99164836 10.1
"5604" 912346979 "WP-S9" "Australia" 146.2346776 -39.08387443 10.1
"5605" 912346980 "WP-S23" "Australia" 146.4754017 -39.05214396 10.2
"5606" 912346982 "WP-S6" "Australia" 146.3047034 -39.03959977 10.1
"5607" 912346983 "WP-S1" "Australia" 146.2283697 -38.96654354 10.2
"5608" 912346984 "WP-S24" "Australia" 146.4782115 -39.04565948 10.2
"5609" 912346985 "WP-S25" "Australia" 146.470448 -39.03609961 10.2
"5610" 912346987 "WP-S18" "Australia" 146.4303369 -39.11309125 10.1
"5611" 912346988 "WP-S12" "Australia" 146.3424878 -39.11179984 10.1
"5612" 912346989 "WP-S7" "Australia" 146.3205362 -39.05377754 10.2
"5613" 912346990 "WP-S6" "Australia" 146.3047034 -39.03959977 10.2
"5614" 912346991 "WP-S13" "Australia" 146.3191156 -39.13784277 10.1
"5615" 912346992 "WP-S2" "Australia" 146.254632 -38.99164836 10.2
"5616" 912346993 "WP-S9" "Australia" 146.2346776 -39.08387443 10.3
"5617" 912346994 "WP-S15" "Australia" 146.3822217 -39.1300123 10.2
"5618" 912346995 "WP-S12" "Australia" 146.3424878 -39.11179984 10.2
"5619" 912346996 "WP-S1" "Australia" 146.2283697 -38.96654354 10.1
"5620" 912346997 "WP-S13" "Australia" 146.3191156 -39.13784277 10.2
"5621" 912347004 "GSV7" "Australia" 138.3492 -35.3882 5
"5622" 912347005 "GSV7" "Australia" 138.3492 -35.3882 5.1
"5623" 912347017 "GSV7" "Australia" 138.3492 -35.3882 5.3
"5624" 912347129 "GBR94" "Australia" 152.54288 -22.37482 9
"5625" 912347134 "GBR94" "Australia" 152.54288 -22.37482 8
"5626" 912347390 "GBR53" "Australia" 143.65005 -11.76571 5
"5627" 912347391 "GBR53" "Australia" 143.65005 -11.76571 6
"5628" 912347392 "GBR54" "Australia" 143.64859 -12.16237 8
"5629" 912347393 "GBR54" "Australia" 143.64859 -12.16237 6
"5630" 912347394 "GBR55" "Australia" 143.76197 -12.38375 5
"5631" 912347395 "GBR55" "Australia" 143.76197 -12.38375 4
"5632" 912347396 "GBR56" "Australia" 143.75672 -12.38175 4
"5633" 912347397 "GBR56" "Australia" 143.75672 -12.38175 5
"5634" 912347398 "GBR57" "Australia" 143.772 -12.38391 8
"5635" 912347399 "GBR57" "Australia" 143.772 -12.38391 6
"5636" 912347400 "GBR58" "Australia" 143.58327 -12.62531 5
"5637" 912347401 "GBR58" "Australia" 143.58327 -12.62531 4
"5638" 912347402 "GBR59" "Australia" 143.8151 -12.87385 5.1
"5639" 912347403 "GBR59" "Australia" 143.8151 -12.87385 5
"5640" 912347404 "GBR60" "Australia" 143.82034 -12.87695 3
"5641" 912347405 "GBR60" "Australia" 143.82034 -12.87695 2.8
"5642" 912347406 "GBR61" "Australia" 143.83904 -12.00363 8
"5643" 912347407 "GBR61" "Australia" 143.83904 -12.00363 5
"5644" 912347408 "GBR62" "Australia" 144.28213 -13.8185 8
"5645" 912347409 "GBR62" "Australia" 144.28213 -13.8185 4
"5646" 912347410 "GBR63" "Australia" 144.68397 -13.99527 5
"5647" 912347411 "GBR63" "Australia" 144.68397 -13.99527 4
"5648" 912347412 "GBR64" "Australia" 144.67643 -13.98947 5
"5649" 912347413 "GBR64" "Australia" 144.67643 -13.98947 5.5
"5650" 912347414 "GBR65" "Australia" 144.71335 -14.0108 6
"5651" 912347415 "GBR65" "Australia" 144.71335 -14.0108 5
"5652" 912347416 "GBR66" "Australia" 145.55476 -14.49317 11
"5653" 912347417 "GBR66" "Australia" 145.55476 -14.49317 6
"5654" 912347418 "GBR67" "Australia" 145.5309 -14.51742 7
"5655" 912347419 "GBR67" "Australia" 145.5309 -14.51742 4
"5656" 912347420 "GBR68" "Australia" 145.515767 -14.74355 8
"5657" 912347421 "GBR68" "Australia" 145.515767 -14.74355 3
"5658" 912347422 "GBR69" "Australia" 145.517 -14.7464 7
"5659" 912347423 "GBR69" "Australia" 145.517 -14.7464 3
"5660" 912347424 "GBR70" "Australia" 145.571 -16.3835 6
"5661" 912347425 "GBR70" "Australia" 145.571 -16.3835 3
"5662" 912347426 "GBR71" "Australia" 145.5726 -16.38648 4
"5663" 912347427 "GBR71" "Australia" 145.5726 -16.38648 7
"5664" 912347428 "GBR72" "Australia" 145.5735 -16.3902 4
"5665" 912347429 "GBR72" "Australia" 145.5735 -16.3902 8
"5666" 912347430 "GBR73" "Australia" 146.05 -16.5487 10
"5667" 912347432 "GBR74" "Australia" 146.05402 -16.5515 4
"5668" 912347433 "GBR75" "Australia" 146.05687 -16.55537 4
"5669" 912347434 "GBR75" "Australia" 146.05687 -16.55537 10
"5670" 912347437 "QLD115" "Australia" 145.58621 -16.46372 5
"5671" 912347438 "QLD116" "Australia" 146.23933 -16.86967 4
"5672" 912347439 "QLD117" "Australia" 146.24258 -16.8535 5
"5673" 912347440 "QLD118" "Australia" 146.00575 -17.16005 2
"5674" 912347441 "QLD119" "Australia" 146.00698 -17.16215 2
"5675" 912347442 "QLD120" "Australia" 146.01283 -17.16368 2
"5676" 912347443 "QLD121" "Australia" 146.01482 -17.15843 2
"5677" 912347444 "QLD122" "Australia" 146.40778 -17.47175 6
"5678" 912347445 "QLD123" "Australia" 146.40593 -17.46858 7
"5679" 912347446 "QLD124" "Australia" 146.88358 -18.47873 3
"5680" 912347447 "QLD125" "Australia" 146.87865 -18.47182 6
"5681" 912347448 "QLD126" "Australia" 147.05953 -18.42833 4
"5682" 912347449 "QLD127" "Australia" 147.06155 -18.43517 4
"5683" 912347450 "QLD128" "Australia" 146.54068 -18.84637 2.5
"5684" 912347451 "QLD129" "Australia" 146.54283 -18.84722 2.5
"5685" 912347452 "QLD130" "Australia" 147.08325 -18.6292 4
"5686" 912347453 "QLD131" "Australia" 147.08408 -18.62263 4
"5687" 912347454 "QLD132" "Australia" 147.06026 -18.47673 5
"5688" 912347455 "QLD133" "Australia" 147.05788 -18.47453 5
"5689" 912347456 "QLD134" "Australia" 147.0013 -18.46053 5
"5690" 912347457 "QLD135" "Australia" 147.00476 -18.46287 4
"5691" 912347458 "QLD136" "Australia" 147.44025 -18.61763 7
"5692" 912347459 "QLD137" "Australia" 147.67052 -18.81132 6
"5693" 912347460 "QLD138" "Australia" 147.66621 -18.81732 7
"5694" 912347461 "QLD139" "Australia" 149.6951 -20.02943 8
"5695" 912347462 "QLD140" "Australia" 149.4213 -19.8088 6
"5696" 912347463 "QLD141" "Australia" 149.38034 -19.76625 5
"5697" 912347464 "QLD114" "Australia" 145.58414 -16.46149 6
"5698" 912347466 "QLD115" "Australia" 145.58621 -16.46372 8
"5699" 912347467 "QLD116" "Australia" 146.23933 -16.86967 10
"5700" 912347468 "QLD117" "Australia" 146.24258 -16.8535 10
"5701" 912347469 "QLD118" "Australia" 146.00575 -17.16005 8
"5702" 912347470 "QLD119" "Australia" 146.00698 -17.16215 5
"5703" 912347471 "QLD120" "Australia" 146.01283 -17.16368 4
"5704" 912347472 "QLD121" "Australia" 146.01482 -17.15843 5
"5705" 912347473 "QLD123" "Australia" 146.40593 -17.46858 12
"5706" 912347474 "QLD122" "Australia" 146.40778 -17.47175 13
"5707" 912347475 "QLD124" "Australia" 146.88358 -18.47873 8
"5708" 912347476 "QLD125" "Australia" 146.87865 -18.47182 8
"5709" 912347477 "QLD126" "Australia" 147.05953 -18.42833 9
"5710" 912347478 "QLD127" "Australia" 147.06155 -18.43517 9
"5711" 912347479 "QLD128" "Australia" 146.54068 -18.84637 4
"5712" 912347480 "QLD129" "Australia" 146.54283 -18.84722 3.5
"5713" 912347481 "QLD130" "Australia" 147.08325 -18.6292 10
"5714" 912347482 "QLD131" "Australia" 147.08408 -18.62263 8
"5715" 912347483 "QLD132" "Australia" 147.06026 -18.47673 10
"5716" 912347484 "QLD133" "Australia" 147.05788 -18.47453 8
"5717" 912347485 "QLD134" "Australia" 147.0013 -18.46053 11
"5718" 912347486 "QLD135" "Australia" 147.00476 -18.46287 8
"5719" 912347487 "QLD136" "Australia" 147.44025 -18.61763 8
"5720" 912347488 "QLD137" "Australia" 147.67052 -18.81132 7
"5721" 912347489 "QLD138" "Australia" 147.66621 -18.81732 8
